Data from AbsoluteIrradiance_17-04-10-523.txt Node
Date: Mon Sep 27 17:04:10 EDT 2021
User: public
Spectrometer: QEP01905
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
347.934	-58.68301E-10
348.738	-58.68214E-10
349.542	-1.236535E-8
350.346	1.943448E-8
351.15	-8.110571E-8
351.954	1.406645E-8
352.757	-0E0
353.561	-0E0
354.364	-4.204773E-8
355.168	-5.375607E-8
355.971	4.636299E-8
356.774	-95.97347E-10
357.577	-7.948523E-8
358.38	-6.172033E-8
359.183	-2.131052E-8
359.986	1.103437E-8
360.789	-1.143907E-8
361.592	-0E0
362.394	7.380872E-8
363.197	5.107754E-8
363.999	-13.26061E-8
364.802	-6.889735E-8
365.604	-11.4615E-8
366.406	8.941196E-8
367.208	17.06737E-8
368.011	-9.699658E-8
368.813	-0E0
369.614	1.760734E-8
370.416	-9.209358E-8
371.218	13.50892E-8
372.02	-14.17122E-8
372.821	6.379691E-8
373.623	6.707896E-8
374.424	-16.47736E-8
375.225	19.86235E-8
376.027	7.863604E-8
376.828	8.315041E-8
377.629	-8.803089E-8
378.43	-18.67681E-8
379.231	-19.84421E-8
380.032	-24.65575E-8
380.833	-33.78609E-8
381.633	32.09905E-8
382.434	-4.303423E-8
383.234	32.41495E-8
384.035	5.004019E-8
384.835	65.22804E-8
385.636	5.941824E-8
386.436	-39.26201E-8
387.236	-36.32262E-8
388.036	24.463E-8
388.836	-55.58467E-8
389.636	-1.071292E-6
390.436	-75.79955E-8
391.235	15.34334E-8
392.035	38.89028E-8
392.834	-3.157122E-6
393.634	-1.213232E-6
394.433	-8.461189E-6
395.233	68.68348E-6
396.032	2.248745E-6
396.831	-1.962057E-6
397.63	1.871696E-6
398.429	20.43353E-8
399.228	82.64113E-8
400.027	41.83364E-8
400.826	-24.13858E-8
401.624	63.93297E-8
402.423	-67.00046E-8
403.221	-17.38438E-8
404.02	7.96884E-8
404.818	1.178783E-6
405.616	13.71266E-8
406.414	-57.74127E-8
407.213	36.19853E-8
408.011	17.10836E-8
408.809	16.23831E-8
409.606	0E0
