Data from AbsoluteIrradiance_17-13-50-521.txt Node
Date: Mon Sep 27 17:13:50 EDT 2021
User: public
Spectrometer: QEP01905
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
347.934	1.173657E-8
348.738	-58.68214E-10
349.542	-0E0
350.346	1.943448E-8
351.15	-1.351751E-8
351.954	-4.219964E-8
352.757	-0E0
353.561	-4.746187E-8
354.364	-3.363816E-8
355.168	-4.479668E-8
355.971	2.781784E-8
356.774	95.97331E-10
357.577	-1.987121E-8
358.38	-1.028668E-8
359.183	-7.458712E-8
359.986	-4.413766E-8
360.789	-0E0
361.592	1.185855E-8
362.394	2.460299E-8
363.197	5.107754E-8
363.999	-10.60847E-8
364.802	-9.645644E-8
365.604	-0E0
366.406	-8.941284E-8
367.208	12.41266E-8
368.011	-0E0
368.813	-3.373056E-8
369.614	-1.760736E-8
370.416	-5.525606E-8
371.218	5.789558E-8
372.02	-24.29362E-8
372.821	-2.126571E-8
373.623	-11.1799E-8
374.424	-7.061703E-8
375.225	-9.931272E-8
376.027	2.621206E-8
376.828	11.08671E-8
377.629	-0E0
378.43	-34.24096E-8
379.231	9.92203E-8
380.032	-10.56671E-8
380.833	-11.26197E-8
381.633	28.08669E-8
382.434	-17.21373E-8
383.234	-9.261482E-8
384.035	40.03193E-8
384.835	5.435719E-8
385.636	35.6508E-8
386.436	-45.80572E-8
387.236	-79.91016E-8
388.036	24.463E-8
388.836	9.264059E-8
389.636	-42.85148E-8
390.436	-88.43288E-8
391.235	-15.34336E-8
392.035	-97.22626E-8
392.834	-2.630931E-6
393.634	40.44092E-8
394.433	5.076647E-6
395.233	68.68348E-6
396.032	-74.95793E-8
396.831	-1.177236E-6
397.63	1.069538E-6
398.429	-1.63467E-6
399.228	0E0
400.027	-13.9445E-8
400.826	-84.48467E-8
401.624	63.93297E-8
402.423	47.85794E-8
403.221	34.76893E-8
404.02	23.90656E-8
404.818	22.10194E-8
405.616	34.28173E-8
406.414	-38.49428E-8
407.213	84.46378E-8
408.011	51.32532E-8
408.809	-21.65096E-8
409.606	20.61115E-8
410.404	19.68376E-8
411.202	-51.81458E-8
411.999	18.08364E-8
412.797	13.05191E-8
413.594	-29.36004E-8
414.392	-28.36E-8
415.189	-23.52543E-8
415.986	-37.98949E-8
416.783	0E0
