Data from AbsoluteIrradiance_16-57-10-525.txt Node
Date: Mon Sep 27 16:57:10 EDT 2021
User: public
Spectrometer: QEP01905
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
347.934	66.01827E-10
348.738	-51.34687E-10
349.542	7.72833E-10
350.346	8.097718E-10
351.15	-3.2949E-8
351.954	-7.648715E-8
352.757	-5.869246E-8
353.561	6.427054E-8
354.364	-2.41774E-8
355.168	-7.055494E-8
355.971	1.04317E-8
356.774	-10.4372E-8
357.577	-2.856488E-8
358.38	12.85834E-10
359.183	-93.23343E-10
359.986	-4.275835E-8
360.789	14.29882E-10
361.592	-6.96694E-8
362.394	5.074358E-8
363.197	11.65201E-8
363.999	-11.76878E-8
364.802	17.22426E-10
365.604	-11.28241E-8
366.406	15.08822E-8
367.208	17.26131E-8
368.011	-3.031133E-8
368.813	-3.16224E-8
369.614	1.980825E-8
370.416	-7.137246E-8
371.218	21.46947E-8
372.02	-9.869227E-8
372.821	-14.62024E-8
373.623	27.94963E-10
374.424	-16.18312E-8
375.225	-12.10375E-8
376.027	13.43363E-8
376.828	19.74816E-8
377.629	23.84148E-8
378.43	-5.836483E-8
379.231	7.02811E-8
380.032	18.05135E-8
380.833	-7.038727E-8
381.633	24.57587E-8
382.434	-20.97925E-8
383.234	60.77773E-8
384.035	20.64153E-8
384.835	-4.756261E-8
385.636	-34.90841E-8
386.436	-31.90036E-8
387.236	8.172549E-8
388.036	-23.44382E-8
388.836	19.68611E-8
389.636	-20.08659E-8
390.436	-86.85372E-8
391.235	-74.79914E-8
392.035	80.21107E-8
392.834	-2.334949E-6
393.634	-35.38586E-8
394.433	5.18241E-6
395.233	78.69988E-6
396.032	-84.32766E-8
396.831	-3.973149E-6
397.63	1.036115E-6
398.429	-22.98768E-8
399.228	-2.06602E-8
400.027	12.20146E-8
400.826	-61.85495E-8
401.624	30.63447E-8
402.423	-10.76798E-8
403.221	24.99015E-8
404.02	14.94159E-8
404.818	-23.02274E-8
405.616	-85.70396E-10
406.414	-20.04915E-8
407.213	35.44439E-8
408.011	39.20677E-8
408.809	-6.089346E-8
409.606	25.11985E-8
410.404	-5.536034E-8
411.202	-52.40338E-8
411.999	-5.086002E-8
412.797	-22.29687E-8
413.594	-34.07859E-8
414.392	-12.66076E-8
415.189	-16.17376E-8
415.986	-30.86651E-8
416.783	-4.14733E-8
417.58	-4.027389E-8
418.377	-21.31497E-8
419.174	-13.97311E-8
419.971	12.79198E-8
420.768	18.93264E-8
421.564	-22.43637E-8
422.361	-18.86033E-8
423.158	14.68967E-8
423.954	-36.88045E-10
424.75	51.68564E-8
425.546	19.49197E-8
426.343	-14.26013E-8
427.139	-27.67003E-8
427.935	-8.391498E-8
428.731	-13.52733E-8
429.526	-8.113496E-8
430.322	22.66995E-8
431.118	-10.37262E-8
431.913	-5.263753E-8
432.709	4.577109E-8
433.504	-26.77642E-8
434.3	4.450741E-8
435.095	16.10379E-8
435.89	13.58674E-8
436.685	11.13299E-8
437.48	-28.19628E-10
438.275	-4.73488E-8
439.07	-31.10582E-8
439.865	17.1443E-8
440.66	-2.420815E-8
441.454	29.51248E-8
442.249	-8.676379E-8
443.043	-14.8198E-8
443.838	-18.76659E-8
444.632	-25.42002E-10
445.426	-4.273997E-8
446.22	17.65861E-8
447.014	-12.05735E-8
447.808	1.704232E-8
448.602	-24.08722E-10
449.396	13.10952E-8
450.19	-13.44542E-8
450.984	7.237724E-8
451.777	34.89385E-8
452.571	-2.059137E-8
453.364	19.71584E-8
454.157	8.75639E-8
454.951	10.45666E-8
455.744	3.308159E-8
456.537	-8.96513E-8
457.33	15.39997E-8
458.123	-1.93636E-8
458.916	8.327994E-8
459.708	23.52256E-8
460.501	9.891724E-8
461.294	-1.88174E-8
462.086	-5.192882E-8
462.879	4.746774E-8
463.671	1.435657E-8
464.463	1.427016E-8
465.256	9.525867E-8
466.048	3.022428E-8
466.84	19.03521E-8
467.632	28.4888E-8
468.424	25.16219E-8
469.216	-17.53736E-8
470.007	-3.332364E-8
470.799	13.84393E-8
471.59	4.461593E-8
472.382	-9.457124E-8
473.173	5.953795E-8
473.965	-4.777128E-8
474.756	11.98106E-8
475.547	-16.84708E-8
476.338	7.350965E-8
477.129	-12.19859E-8
477.92	-10.65024E-8
478.711	4.27857E-8
479.502	13.15245E-8
480.292	11.62323E-8
481.083	11.57692E-8
481.874	-1.647366E-8
482.664	12.94833E-8
483.454	21.62369E-8
484.245	9.95806E-8
485.035	-18.03913E-10
485.825	-17.97444E-10
486.615	22.74769E-8
487.405	-4.462716E-8
488.195	6.937631E-8
488.985	9.748387E-8
489.774	15.36638E-8
490.564	19.53699E-8
491.354	13.85664E-8
492.143	18.00185E-8
492.933	30.47885E-8
493.722	5.380986E-8
