Data from AbsoluteIrradiance_15-41-49-332.txt Node
Date: Mon Sep 27 15:41:49 EDT 2021
User: public
Spectrometer: QEP01905
Trigger mode: 4
Integration Time (sec): 3.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
347.934	60.34624E-10
348.738	4.897565E-10
349.542	25.779E-10
350.346	82.22481E-10
351.15	50.71525E-10
351.954	52.77402E-10
352.757	71.73513E-10
353.561	95.32403E-10
354.364	1.089831E-8
355.168	69.9399E-10
355.971	49.89718E-10
356.774	-9.461469E-10
357.577	-15.8274E-10
358.38	-53.80651E-10
359.183	-1.5909E-8
359.986	-1.580703E-8
360.789	-2.019971E-8
361.592	-1.914383E-8
362.394	-1.799425E-8
363.197	-1.751749E-8
363.999	-1.698515E-8
364.802	-2.851045E-8
365.604	-2.356066E-8
366.406	-1.411588E-8
367.208	-1.987169E-8
368.011	-1.874434E-8
368.813	-1.393147E-8
369.614	-1.294296E-8
370.416	-2.191498E-8
371.218	-2.822689E-8
372.02	-1.85649E-8
372.821	-1.498834E-8
373.623	25.41489E-10
374.424	-1.789452E-10
375.225	-54.57394E-10
376.027	1.966645E-8
376.828	2.079507E-8
377.629	1.134123E-8
378.43	1.769249E-8
379.231	3.784896E-8
380.032	5.739218E-8
380.833	3.840824E-8
381.633	5.808055E-8
382.434	3.75033E-8
383.234	4.316359E-8
384.035	5.422847E-8
384.835	3.583883E-8
385.636	7.339908E-8
386.436	11.65367E-8
387.236	13.5987E-8
388.036	10.56696E-8
388.836	5.826659E-8
389.636	8.361872E-8
390.436	12.15862E-8
391.235	16.16245E-8
392.035	21.66138E-8
392.834	6.975746E-8
393.634	13.17465E-8
394.433	-64.78181E-10
395.233	78.19469E-8
396.032	57.5906E-10
396.831	30.04729E-10
397.63	-2.227067E-8
398.429	-2.321544E-8
399.228	1.129174E-8
400.027	-8.348602E-8
400.826	-6.494151E-8
401.624	-8.318699E-8
402.423	-5.731503E-8
403.221	-6.522594E-8
404.02	-4.530037E-8
404.818	-3.294771E-8
405.616	-5.768618E-8
406.414	-3.647211E-8
407.213	4.584928E-10
408.011	4.192604E-8
408.809	9.230126E-8
409.606	10.34892E-8
410.404	7.795219E-8
411.202	8.175046E-8
411.999	9.628242E-8
412.797	9.001809E-8
413.594	8.805842E-8
414.392	10.71631E-8
415.189	9.776788E-8
415.986	5.441511E-8
416.783	3.492303E-8
417.58	-73.27173E-10
418.377	-1.345204E-8
419.174	-1.104006E-8
419.971	-1.275993E-8
420.768	-1.538774E-8
421.564	-3.030899E-8
422.361	-1.563577E-8
423.158	-2.900211E-8
423.954	-3.108043E-8
424.75	-1.292784E-8
425.546	-32.22049E-10
426.343	69.59199E-10
427.139	-22.77486E-10
427.935	-1.93344E-8
428.731	-1.340432E-8
429.526	-2.263135E-8
430.322	-44.5613E-10
431.118	-59.09845E-10
431.913	54.42012E-10
432.709	2.386523E-8
433.504	1.185547E-8
434.3	-55.76859E-10
435.095	-90.53002E-10
435.89	-1.595025E-8
436.685	-12.10925E-10
437.48	29.07522E-10
438.275	1.7071E-10
439.07	-65.07506E-10
439.865	-1.76536E-8
