Data from AbsoluteIrradiance_15-07-19-341.txt Node
Date: Mon Sep 27 15:07:19 EDT 2021
User: public
Spectrometer: QEP01905
Trigger mode: 4
Integration Time (sec): 3.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
347.934	39.96082E-10
348.738	4.548085E-10
349.542	25.779E-10
350.346	53.71782E-10
351.15	6.205321E-10
351.954	25.85801E-10
352.757	47.736E-10
353.561	57.86292E-10
354.364	87.00441E-10
355.168	70.95999E-10
355.971	42.51968E-10
356.774	14.91156E-10
357.577	36.51652E-10
358.38	15.9798E-10
359.183	-9.287715E-10
359.986	50.58422E-10
360.789	7.360502E-10
361.592	-49.8867E-10
362.394	-62.93742E-10
363.197	-65.33036E-10
363.999	-71.86294E-10
364.802	-1.749264E-8
365.604	-1.905534E-8
366.406	-1.485089E-8
367.208	-1.122928E-8
368.011	-1.660042E-8
368.813	-60.7105E-10
369.614	-95.40609E-10
370.416	-1.221353E-8
371.218	-1.396693E-8
372.02	-1.587957E-8
372.821	-1.216753E-8
373.623	75.40864E-10
374.424	79.38575E-10
375.225	76.20074E-10
376.027	24.82388E-10
376.828	43.0533E-10
377.629	-2.390687E-8
378.43	-1.309295E-8
379.231	-28.82511E-10
380.032	54.72363E-10
380.833	-1.579029E-8
381.633	-95.79028E-10
382.434	-3.375743E-8
383.234	-2.930564E-8
384.035	-3.318478E-8
384.835	-4.923053E-8
385.636	-3.94054E-8
386.436	-1.959163E-8
387.236	-2.835818E-8
388.036	-1.946998E-8
388.836	1.158279E-8
389.636	7.185287E-8
390.436	16.13273E-8
391.235	24.24563E-8
392.035	27.18939E-8
392.834	23.22895E-8
393.634	38.15985E-8
394.433	97.79442E-8
395.233	-16.70006E-6
396.032	-1.298097E-6
396.831	-51.30096E-8
397.63	-18.74509E-8
398.429	-15.56327E-8
399.228	-1.565721E-8
400.027	-5.54876E-8
400.826	-7.729684E-8
401.624	-5.209916E-8
402.423	-8.161779E-8
403.221	-5.830928E-8
404.02	-3.171333E-8
404.818	1.088206E-8
405.616	-85.78504E-10
406.414	-1.9696E-8
407.213	1.989317E-8
408.011	3.782319E-8
408.809	6.707488E-8
409.606	6.229287E-8
410.404	3.114976E-8
411.202	4.837701E-8
411.999	7.11023E-8
412.797	5.655462E-8
413.594	3.545092E-8
414.392	3.301426E-8
415.189	5.810025E-8
415.986	3.440801E-8
416.783	-57.23951E-10
417.58	-3.486051E-8
418.377	-2.439319E-8
419.174	-1.142087E-8
